cond1rep1	cond1rep2	cond1rep3	cond1rep4	cond1rep5	cond2rep1	cond2rep2	cond2rep3	cond2rep4	cond2rep5
gene47	6456	6467	6588	6628	6621	6500	6570	6564	6427	6593
gene48	71	85	83	78	79	91	85	82	83	88
gene49	97	98	97	91	119	100	88	99	104	96
gene50	2308	2324	2330	2356	2271	2386	2396	2359	2302	2348
gene51	23	15	19	16	18	25	22	26	22	19
gene52	4748	4691	4673	4618	4649	4527	4582	4725	4631	4617
gene53	229	234	231	223	230	230	237	228	239	273
gene54	16	21	17	20	20	21	21	27	20	14
gene55	15	18	20	22	15	15	25	24	15	16
gene56	26	22	20	19	15	15	24	20	23	29
gene57	165	152	176	149	142	142	139	169	119	148
gene58	5620	5813	5615	5598	5714	5698	5602	5876	5669	5789
gene59	2404	2358	2310	2386	2365	2385	2324	2378	2322	2318
gene60	7535	7427	7510	7453	7412	7342	7574	7623	7423	7499
gene61	2795	2611	2649	2735	2596	2709	2692	2584	2730	2681
gene62	5697	5506	5559	5408	5522	5506	5474	5414	5502	5521
gene63	382	377	386	375	367	386	369	361	350	371
gene64	60	46	43	42	61	53	45	41	57	53
gene65	44	31	42	47	51	59	50	47	49	44
gene66	515	498	550	544	494	534	552	501	496	565
gene67	720	751	735	700	786	722	748	750	735	750
gene68	34	23	27	38	41	32	32	30	35	31
gene69	10033	9878	9949	9921	9964	9891	9946	10085	9948	9879
gene70	84	84	73	92	95	93	83	100	75	89
gene71	7503	7374	7356	7403	7410	7363	7375	7234	7514	7267
gene72	3704	3799	3864	3676	3662	3718	3713	3642	3722	3568
gene73	4601	4382	4649	4638	4558	4483	4551	4705	4362	4602
gene74	7816	7848	7842	7764	7836	7907	7925	7790	7783	7821
gene75	2256	2382	2373	2324	2391	2319	2353	2395	2385	2433
gene76	471	488	463	472	466	456	446	446	462	483
gene77	65	75	75	64	59	128	127	134	134	138
gene78	7783	7647	7777	7601	7837	7796	7834	7643	7622	7780
gene79	79	103	73	92	60	92	93	85	65	93
gene80	3198	3127	3187	3136	3207	3241	3124	3183	3163	3078
gene81	834	818	757	848	762	834	856	853	790	847
gene82	1461	1531	1478	1456	1502	1496	1512	1548	1550	1471
gene83	14	27	20	20	18	12	23	22	25	22
gene84	1899	1925	1910	1897	1938	1912	1985	1913	1836	1905
gene85	7006	7110	6974	7076	7334	7065	7193	7116	6893	6989
gene86	6453	6698	6433	6439	6550	6872	6505	6527	6646	6509
gene87	3121	3128	3068	3038	3116	3156	3094	3109	3030	3151
gene88	16	22	15	10	20	14	10	12	12	13
gene89	180	168	158	167	167	170	138	159	155	168
gene90	1354	1381	1362	1339	1406	1374	1363	1274	1272	1279
gene91	317	315	325	263	309	311	273	293	302	279
gene92	414	439	403	429	468	873	900	906	868	894
gene93	214	224	212	206	220	210	222	223	243	228
gene94	21	24	35	32	23	20	23	23	26	24
gene95	1322	1288	1322	1290	1226	2533	2559	2634	2576	2545
gene96	5796	5889	5857	6023	5895	5922	5884	5837	5982	5856
gene97	4907	4653	4887	4865	4923	4897	4828	4834	4786	4845
gene98	7125	7050	7212	7120	7179	7142	7100	7087	7233	7234
gene99	43	41	42	51	43	42	42	47	48	46
gene100	4738	4950	4834	4903	4748	4811	4784	4807	4916	4831
gene101	1586	1603	1664	1633	1583	1658	1648	1656	1634	1602
gene102	99	92	92	92	90	83	102	90	83	103
gene103	6523	6501	6619	6460	6414	6515	6477	6468	6436	6362
gene104	1996	1931	1964	1949	2022	1965	1916	2032	1931	1903
gene105	7789	7671	7781	7568	7637	7638	7644	7793	7572	7660
gene106	74	79	62	64	66	149	153	150	143	127
gene107	945	914	935	929	963	929	938	921	951	923
gene108	287	278	289	260	304	286	264	289	271	290
gene109	224	228	235	248	230	250	240	221	207	235
gene110	65	58	60	91	63	54	81	56	68	70
gene111	566	548	549	546	569	582	560	578	549	586
gene112	965	1054	1084	1037	1083	1023	1101	1083	1041	1028
gene113	11	17	20	23	15	18	7	14	17	11
gene114	364	370	388	400	431	395	377	411	407	430
gene115	293	299	280	297	309	298	313	296	317	298
gene116	11	14	17	15	21	17	12	11	16	10
gene117	9391	9508	9475	9377	9391	9453	9347	9226	9274	9445
gene118	2818	2690	2767	2822	2708	2677	2703	2703	2788	2746
gene119	3512	3516	3612	3616	3597	7130	7084	7343	7136	7066
gene120	26	20	22	17	30	20	25	18	13	27
gene121	9453	9464	9521	9485	9505	9595	9618	9611	9479	9459
gene122	11	9	5	8	11	25	22	15	25	17
gene123	7570	7452	7351	7482	7339	7538	7501	7367	7568	7563
gene124	36	34	34	32	50	43	34	39	39	31
gene125	448	459	450	449	476	480	434	454	441	423
gene126	113	100	114	83	98	104	94	127	105	102
gene127	347	357	361	354	351	712	713	717	723	730
gene128	2885	2856	2946	2937	2788	5739	5742	5720	5796	5748
gene129	2492	2542	2518	2499	2522	2550	2552	2514	2511	2665
gene130	3163	3060	3047	3136	3018	2985	2959	3069	2942	3038
gene131	4174	4144	4253	4174	4226	4174	4129	4172	4227	4104
gene132	9211	9096	9320	9332	9284	9409	9328	9217	9114	9421
gene133	26	21	32	30	28	49	58	46	55	54
gene134	4896	4921	4906	4948	5037	5040	4964	5171	4895	4911
gene135	31	25	34	31	36	64	60	47	73	69
gene136	29	36	32	32	31	33	34	34	28	36
gene137	5611	5532	5680	5576	5777	5665	5582	5659	5607	5600
gene138	95	88	84	78	100	98	92	84	82	92
gene139	284	268	268	294	296	292	297	269	292	277
gene140	230	214	191	204	213	227	207	204	218	212
gene141	244	246	218	245	253	239	213	234	243	233
gene142	26	35	28	31	39	94	76	84	68	65
gene143	133	97	109	103	117	131	105	109	122	111
gene144	13	8	10	9	10	25	24	20	21	20
gene145	399	409	425	447	419	446	394	413	407	378
gene146	3734	3633	3701	3683	3741	7576	7488	7374	7549	7432
gene147	173	167	185	161	181	161	166	137	166	169
gene148	864	880	864	909	861	936	876	850	887	869
gene149	768	696	716	779	754	782	753	741	753	722
gene150	476	444	471	498	469	529	508	512	509	505
gene151	5	11	4	11	14	7	13	14	8	10
gene152	5320	5156	5310	5360	5284	5204	5285	5391	5329	5309
gene153	7542	7538	7536	7659	7450	7465	7484	7542	7511	7548
gene154	84	67	64	69	71	77	78	74	84	81
gene155	167	178	170	176	165	171	186	166	190	158
gene156	72	64	67	97	77	181	170	140	163	127
gene157	55	60	54	49	56	57	47	61	61	56
gene158	2235	2268	2253	2288	2205	2278	2258	2273	2229	2268
gene159	2091	2070	2046	2081	2018	1974	2094	2035	2024	1972
gene160	40	45	40	33	47	33	40	28	36	36
gene161	1791	1826	1742	1770	1889	1824	1803	1854	1752	1921
gene162	158	159	178	162	178	162	187	160	194	191
gene163	92	89	114	96	98	90	93	98	103	91
gene164	1505	1557	1526	1613	1506	1476	1509	1558	1523	1539
gene165	2974	2916	2900	3015	2927	2896	3009	3039	2868	2937
gene166	1603	1541	1580	1576	1584	1600	1600	1589	1551	1601
gene167	5759	5938	5793	5917	5933	5775	5987	6010	5930	5858
gene168	841	770	833	774	844	737	788	815	818	791
gene169	77	77	80	70	81	153	139	140	128	134
gene170	2583	2457	2519	2537	2573	2513	2444	2586	2536	2537
gene171	1120	1144	1112	1098	1175	1131	1117	1173	1171	1175
gene172	24	26	16	22	30	28	28	28	22	24
gene173	1348	1436	1341	1365	1401	1332	1428	1414	1308	1372
gene174	15	28	20	17	25	14	15	12	19	17
gene175	6101	6249	6091	6052	6132	5957	6082	5971	6060	6152
gene176	69	55	56	68	64	66	61	67	61	74
gene177	463	475	442	472	426	899	930	884	858	880
gene178	255	220	243	257	254	237	254	264	260	250
gene179	10152	10032	9971	10190	10108	10003	10138	10026	10089	9918
gene180	3256	3243	3294	3307	3206	6492	6466	6414	6348	6431
gene181	2191	2079	2050	2039	2028	2074	2082	2048	2070	2151
gene182	59	67	78	74	62	61	65	66	73	73
gene183	8462	8738	8653	8583	8773	8665	8559	8547	8561	8729
gene184	1662	1726	1709	1743	1722	1634	1689	1685	1727	1649
gene185	4	18	14	13	9	14	11	9	21	12
gene186	4492	4396	4475	4449	4397	4534	4485	4514	4613	4426
gene187	419	399	408	466	417	404	409	431	392	402
gene188	47	58	46	57	61	63	72	70	55	57
gene189	2772	2839	2961	2887	2869	2736	2879	2883	2838	2833
gene190	4337	4426	4296	4310	4414	4369	4405	4278	4503	4421
gene191	2504	2620	2562	2622	2505	2565	2488	2510	2486	2515
gene192	488	508	482	466	501	474	453	496	511	482
gene193	292	284	286	301	297	271	308	287	294	306
gene194	1166	1158	1122	1151	1136	1159	1091	1150	1152	1149
gene195	489	443	443	437	464	484	452	442	466	485
gene196	301	321	320	261	314	611	605	634	579	648
gene197	354	383	296	327	347	314	345	348	332	325
gene198	16	18	11	17	16	13	7	21	15	13
gene199	255	256	283	264	248	275	286	249	256	282
gene200	7	10	16	6	16	29	27	21	16	26
gene201	16	9	11	15	13	13	11	17	8	10
gene202	482	483	390	434	469	500	470	441	449	460
gene203	4394	4410	4387	4379	4204	4346	4351	4288	4232	4384
gene204	3878	3922	3774	3848	3768	3725	3818	3812	3796	3874
gene205	287	303	305	285	295	323	309	294	297	302
gene206	188	193	176	168	193	183	193	179	160	187
gene207	34	31	37	30	17	27	30	31	25	38
gene208	2366	2404	2362	2321	2434	2351	2349	2432	2417	2434
gene209	105	99	111	106	133	115	101	114	111	107
gene210	601	668	621	629	647	649	629	705	625	620
gene211	176	179	160	172	190	187	171	183	169	164
gene212	827	805	866	793	811	811	794	822	805	759
gene213	788	881	832	865	836	832	855	840	831	842
gene214	7458	7685	7592	7636	7696	15134	15050	15124	15170	15114
gene215	7980	8065	8087	7907	8070	7861	8055	8209	8012	8039
gene216	2118	2060	2157	2023	2070	2065	2072	2081	2127	1981
gene217	21	29	34	17	20	20	21	21	27	32
gene218	7405	7382	7257	7360	7246	7253	7362	7521	7402	7386
gene219	5171	5110	5167	5257	5094	5195	5215	5216	5079	5052
gene220	281	269	282	279	242	270	264	278	289	270
gene221	2852	2699	2806	2695	2676	2735	2797	2653	2785	2584
gene222	35	39	37	36	33	32	31	39	39	36
gene223	1497	1452	1485	1467	1520	1465	1506	1522	1523	1538
gene224	253	232	267	247	261	226	250	233	236	209
gene225	14	14	14	17	18	20	24	19	17	17
gene226	5850	5599	5948	5786	5762	5761	5736	5648	5599	5700
gene227	43	52	53	54	51	45	42	51	71	38
gene228	6460	6357	6321	6606	6321	12657	12635	12808	12698	12818
gene229	82	59	73	69	73	64	57	76	71	74
gene230	75	86	104	89	81	168	172	154	165	154
gene231	824	848	783	780	810	833	810	780	765	800
gene232	102	102	102	107	94	96	95	122	91	101
gene233	554	560	558	578	541	578	635	635	592	565
gene234	5778	5708	5703	5787	5672	5568	5641	5788	5771	5702
gene235	697	714	717	667	691	696	701	698	736	724
gene236	23	17	19	10	13	18	11	22	17	23
gene237	62	59	60	60	60	44	49	51	62	47
gene238	50	54	38	45	49	45	35	55	50	59
gene239	1032	1009	1006	1060	994	1048	1083	1044	1071	959
gene240	27	25	33	29	31	31	24	19	34	26
gene241	1185	1174	1229	1211	1198	1269	1187	1251	1247	1218
gene242	93	103	95	100	113	112	104	109	106	95
gene243	141	158	149	147	152	149	130	152	152	155
gene244	17	19	11	13	22	35	36	46	41	29
gene245	2345	2279	2243	2237	2267	2246	2274	2299	2276	2276
gene246	1384	1411	1429	1405	1343	1388	1366	1367	1443	1408
gene247	40	38	24	41	51	51	33	42	48	45
gene248	1773	1728	1742	1836	1764	1788	1830	1771	1813	1755
gene249	123	114	120	117	118	125	122	125	127	111
gene250	1440	1352	1471	1427	1397	1523	1452	1476	1435	1482
gene251	3074	3302	3038	3139	3111	3180	3110	3159	3153	3221
gene252	1614	1545	1619	1622	1704	3397	3232	3254	3273	3275
gene253	41	46	47	36	42	42	30	42	42	48
gene254	39	50	35	41	36	31	39	41	40	30
gene255	56	56	58	61	68	58	70	63	69	54
gene256	6834	6855	6739	6728	7003	6666	6778	6902	6872	6742
gene257	449	422	421	463	447	436	424	419	395	450
gene258	150	132	179	119	171	147	166	174	150	148
gene259	392	467	398	447	465	457	394	406	465	449
gene260	123	145	165	131	155	311	274	270	285	287
gene261	4624	4584	4542	4568	4549	4653	4535	4567	4583	4622
gene262	476	494	520	472	540	516	492	509	504	509
gene263	309	307	318	316	271	328	280	307	316	322
gene264	1653	1733	1782	1741	1754	1707	1770	1777	1737	1840
gene265	1471	1442	1477	1387	1388	1392	1492	1386	1461	1474
gene266	334	314	332	329	315	300	295	302	310	311
gene267	9060	9210	8901	9068	9165	9191	9161	9257	9079	8913
gene268	232	237	246	257	224	253	203	229	231	229
gene269	16	24	19	17	14	22	22	16	18	20
gene270	7	17	10	13	14	24	11	16	11	15
gene271	9	10	12	11	9	11	14	8	11	6
gene272	7006	6758	6906	6806	6992	6726	6905	6836	6807	6712
gene273	1565	1564	1559	1507	1489	1448	1492	1475	1472	1506
gene274	1310	1319	1277	1317	1326	1283	1313	1203	1339	1260
gene275	591	594	613	631	576	611	581	608	622	611
gene276	395	367	377	392	384	390	378	418	401	375
gene277	54	56	62	74	72	65	67	58	60	55
gene278	584	582	574	593	561	595	588	580	594	592
gene279	13	17	13	16	11	15	13	16	17	20
gene280	1979	2053	1973	2137	2151	4143	4117	4203	4252	4237
gene281	13	12	11	17	16	16	14	20	21	14
gene282	65	57	77	67	87	74	70	71	70	82
gene283	2362	2205	2307	2307	2377	2346	2317	2298	2298	2277
gene284	5446	5453	5399	5470	5479	5490	5386	5479	5367	5492
gene285	362	393	367	396	403	359	370	361	364	383
gene286	113	110	117	117	100	104	108	105	126	115
gene287	866	835	846	794	800	875	899	829	860	860
gene288	321	333	336	307	287	330	315	311	310	287
gene289	6098	6169	6146	6144	6095	6164	6078	6045	6004	6072
gene290	8261	8301	8128	8144	8189	8262	8062	8237	8146	8169
gene291	1359	1299	1395	1306	1373	1326	1354	1308	1346	1295
gene292	31	49	31	35	31	49	32	42	38	54
gene293	4005	3980	4009	4013	3995	4164	4024	4098	4043	4018
gene294	50	45	55	41	50	44	37	53	36	62
gene295	1315	1218	1383	1274	1268	1286	1310	1257	1331	1287
gene296	9061	9135	8908	8949	8795	8972	9015	9143	9006	9046
gene297	23	28	25	25	25	18	31	29	24	32
gene298	1745	1785	1813	1822	1813	1809	1760	1787	1812	1822
gene299	170	172	157	163	162	169	183	165	157	162
gene300	5154	5041	5074	5104	5084	4993	5093	5103	4998	4951
gene301	615	582	624	571	592	1234	1256	1217	1201	1246
gene302	29	19	17	18	11	18	13	20	19	20
gene303	717	732	672	718	657	669	687	689	674	718
gene304	512	471	470	467	491	465	477	479	482	481
gene305	66	79	64	76	78	93	67	82	78	71
gene306	1526	1521	1543	1481	1465	1539	1552	1584	1535	1497
gene307	1282	1331	1277	1261	1281	2503	2537	2562	2573	2576
gene308	741	683	746	741	741	751	745	731	731	758
gene309	43	41	50	43	36	56	49	44	55	50
gene310	233	233	212	250	234	232	220	222	218	229
gene311	6067	6116	6122	6037	6120	6120	6085	5914	5951	6122
gene312	24	25	26	36	30	22	22	38	31	19
gene313	57	46	56	50	46	94	125	99	86	109
gene314	572	620	564	642	622	564	618	625	620	604
gene315	988	995	1013	1052	1044	1005	958	1075	1011	1051
gene316	869	853	819	873	857	849	877	859	862	846
gene317	30	38	35	31	41	36	33	41	37	36
gene318	93	89	101	97	98	80	88	89	94	98
gene319	39	56	60	34	40	45	43	48	53	38
gene320	356	364	387	377	387	399	381	406	450	425
gene321	700	672	712	643	665	694	671	686	696	686
gene322	4086	4240	4124	4142	4103	4191	4141	4113	4168	4066
gene323	299	300	298	299	314	292	314	321	266	295
gene324	2424	2424	2303	2272	2260	4587	4694	4564	4637	4580
gene325	165	170	179	157	137	145	156	166	162	150
gene326	23	34	20	22	19	21	21	22	20	17
gene327	977	956	950	992	1005	920	947	980	942	976
gene328	32	30	18	18	28	34	18	29	27	30
gene329	1908	1828	1856	1941	1816	1890	1920	1864	1966	1984
gene330	31	33	21	28	22	46	46	58	45	45
gene331	124	123	123	135	138	150	116	118	119	116
gene332	694	694	711	688	753	705	743	761	705	692
gene333	2391	2465	2400	2358	2483	2427	2333	2409	2353	2389
gene334	38	35	36	34	51	41	42	40	35	45
gene335	6567	6596	6571	6647	6521	6490	6616	6572	6592	6451
gene336	11	20	12	11	16	19	14	13	11	13
gene337	17	6	12	13	11	23	25	24	20	31
gene338	15	17	14	15	15	23	22	11	11	15
gene339	148	143	160	147	167	163	147	152	161	151
gene340	94	101	110	95	107	92	105	104	124	124
gene341	31	27	34	43	34	32	42	28	30	19
gene342	8	7	14	14	11	13	15	7	13	12
gene343	3042	2839	2900	2835	2938	2870	2929	2794	3011	2790
gene344	1843	1743	1787	1771	1789	1845	1738	1765	1764	1772
gene345	186	178	182	195	172	315	335	367	369	349
gene346	876	923	930	889	833	933	886	894	829	849
gene347	124	124	135	128	140	124	152	145	134	139
gene348	6573	6685	6704	6618	6664	6653	6627	6572	6783	6558
gene349	5873	5825	5880	5878	5843	5874	5847	5869	5797	5955
gene350	1356	1451	1433	1429	1391	2785	2784	2700	2851	2785
gene351	420	399	463	449	435	426	398	463	424	456
gene352	469	520	470	472	511	495	468	512	504	487
gene353	4127	4175	4087	4035	4053	4088	4049	4161	4045	4137
gene354	374	361	373	354	388	382	371	385	356	393
gene355	133	147	122	112	120	276	259	260	255	259
gene356	32	28	18	32	23	29	30	26	23	28
gene357	716	645	699	751	685	719	694	722	712	702
gene358	937	940	922	911	945	901	901	932	927	913
gene359	1969	1985	1942	1907	2051	1946	2055	1931	1874	1951
gene360	260	233	261	254	243	531	483	524	498	467
gene361	398	386	439	447	410	415	411	437	400	405
gene362	2581	2583	2571	2558	2650	5209	5049	5242	5097	5087
gene363	126	113	119	120	99	132	108	112	111	127
gene364	128	122	167	145	137	146	126	157	146	153
gene365	301	329	312	275	309	333	309	307	319	328
gene366	3817	3796	3795	3725	3725	3685	3720	3799	3747	3789
gene367	1597	1601	1617	1555	1646	1536	1516	1505	1594	1610
gene368	24	17	29	20	23	23	17	23	17	16
gene369	746	734	723	767	728	778	737	699	775	710
gene370	15	15	21	18	19	18	12	16	20	14
gene371	325	321	323	305	307	292	321	337	312	344
gene372	302	317	295	286	291	294	290	275	285	312
gene373	57	55	58	75	55	63	66	66	66	65
gene374	460	485	457	494	493	935	978	965	948	963
gene375	301	305	297	281	303	288	301	298	293	291
gene376	30	30	35	28	38	25	46	27	29	24
gene377	459	437	430	456	447	441	473	422	420	449
gene378	197	188	175	179	207	208	196	205	178	205
gene379	98	82	93	87	99	103	96	77	90	101
gene380	160	178	153	165	165	144	185	163	154	141
gene381	112	122	96	120	104	233	216	229	216	206
gene382	71	69	74	55	56	58	71	59	65	61
gene383	1064	1049	1049	1054	1068	2057	2074	2105	2044	2072
gene384	9456	9899	9676	9617	9648	9549	9778	9660	9503	9565
gene385	2655	2605	2603	2647	2668	2612	2781	2620	2608	2593
gene386	420	448	458	486	454	458	442	472	433	460
gene387	194	196	183	170	194	213	205	191	196	219
gene388	85	92	130	104	85	206	226	191	203	206
gene389	3318	3288	3272	3301	3231	3168	3224	3217	3351	3325
gene390	7795	7844	7656	7804	7756	8016	7791	7900	7827	7800
gene391	101	91	84	56	62	80	72	71	82	75
gene392	2275	2322	2385	2343	2405	2383	2383	2285	2344	2476
gene393	1711	1717	1729	1706	1666	1721	1747	1710	1669	1660
gene394	10	9	17	4	12	10	6	5	9	10
gene395	684	728	659	703	656	700	676	687	728	699
gene396	18	25	22	29	20	22	34	27	27	26
gene397	44	50	35	42	49	40	50	51	41	55
gene398	354	405	408	327	378	389	375	393	391	372
gene399	87	80	69	75	82	78	82	94	80	80
gene400	20	23	12	25	18	18	16	14	16	14
gene401	363	330	368	396	381	753	749	781	719	742
gene402	1546	1446	1459	1410	1430	1455	1422	1460	1379	1470
gene403	160	159	157	133	153	174	168	151	182	153
gene404	37	27	26	25	19	26	34	26	30	43
gene405	7275	7085	7339	7182	7146	7285	7408	7179	7352	7313
gene406	563	569	544	579	581	560	548	529	514	552
gene407	1938	1989	1968	1968	2039	3826	3902	3890	3923	3937
gene408	206	176	200	180	199	189	197	178	178	189
gene409	27	38	25	36	32	40	36	41	36	44
gene410	1145	1115	1164	1165	1124	1205	1241	1167	1143	1161
gene411	478	499	475	471	494	507	522	446	480	481
gene412	2128	2135	2089	2084	2035	2042	2017	1976	1963	2093
gene413	10	4	8	14	12	20	11	7	9	14
gene414	403	383	443	385	392	414	427	395	440	404
gene415	204	216	260	246	238	237	246	236	223	259
gene416	39	48	47	43	48	86	77	81	78	88
gene417	79	87	101	81	100	94	95	110	104	105
gene418	148	156	142	157	149	155	145	160	168	150
gene419	87	88	81	83	75	73	88	86	96	90
gene420	1380	1311	1362	1251	1338	1252	1363	1330	1341	1239
gene421	242	258	241	238	260	267	220	238	242	204
gene422	12	15	11	7	12	8	20	10	14	11
gene423	1649	1718	1624	1671	1653	1654	1841	1684	1604	1659
gene424	17	11	20	8	10	9	12	15	24	12
gene425	1012	1003	1015	1091	1029	1008	1050	989	1020	992
gene426	75	70	72	71	80	61	68	78	84	74
gene427	77	80	70	85	70	77	82	83	74	78
gene428	895	932	854	858	870	880	887	891	831	894
gene429	28	21	25	15	22	36	20	25	32	28
gene430	7409	7560	7455	7356	7344	7469	7424	7403	7289	7426
gene431	185	212	179	177	193	215	209	172	192	217
gene432	209	233	215	272	244	225	234	210	229	250
gene433	400	429	402	378	416	391	377	432	384	433
gene434	234	207	219	216	284	233	247	210	218	221
gene435	169	172	177	158	155	173	180	169	147	141
gene436	27	28	31	25	33	30	32	26	26	36
gene437	55	46	38	44	38	42	41	39	45	31
gene438	92	97	90	88	77	95	101	85	100	97
gene439	44	51	56	46	53	56	56	61	57	61
gene440	7031	7029	6912	7075	7018	14073	13903	14053	14178	14110
gene441	698	656	713	687	699	672	694	668	697	651
gene442	4112	3966	3958	4085	4042	4093	3988	4161	4036	3987
gene443	7275	7453	7385	7562	7360	7461	7395	7485	7317	7437
gene444	1898	1823	1963	1869	1851	1830	1821	1893	1823	1890
gene445	40	44	49	50	58	38	41	48	59	42
gene446	31	23	26	24	27	24	29	27	27	28
gene447	248	282	254	277	278	237	255	267	266	253
gene448	115	121	109	116	139	237	263	234	220	238
gene449	646	568	599	613	563	604	588	633	585	594
gene450	9677	9599	9779	9632	9550	9619	9630	9603	9694	9676
gene451	422	387	443	415	418	441	443	392	427	451
gene452	1024	1007	1066	1054	1015	1037	1047	1041	1025	1057
gene453	1296	1360	1255	1303	1387	1319	1276	1332	1293	1307
gene454	2670	2686	2573	2655	2548	2551	2618	2659	2621	2621
gene455	117	110	104	106	92	118	101	107	113	100
gene456	385	360	376	309	364	348	355	378	372	374
gene457	39	30	39	35	44	34	37	31	37	40
gene458	2101	2201	2149	2259	2294	2180	2142	2124	2158	2153
gene459	14	8	8	4	7	11	6	9	7	14
gene460	6551	6483	6674	6596	6662	6657	6484	6622	6639	6561
gene461	4390	4315	4371	4416	4457	4484	4353	4453	4302	4452
gene462	4892	4828	4876	4888	4745	9594	9667	9616	9773	9696
gene463	246	229	227	246	235	225	240	215	225	218
gene464	682	633	686	628	650	626	629	655	674	698
gene465	151	112	147	119	155	127	160	123	147	152
gene466	154	139	138	142	162	152	163	139	156	125
gene467	46	23	49	34	31	40	41	47	36	38
gene468	89	83	63	61	76	73	57	63	63	70
gene469	5613	5636	5700	5653	5588	5656	5730	5467	5567	5655
gene470	6393	6354	6311	6416	6390	6194	6301	6270	6246	6310
gene471	189	199	189	193	161	384	357	382	377	360
gene472	90	81	69	63	80	77	71	73	77	72
gene473	685	727	681	728	699	662	739	700	684	684
gene474	92	99	103	84	91	97	90	96	99	93
gene475	129	132	110	100	111	138	118	126	112	135
gene476	12	10	7	10	13	13	8	4	10	8
gene477	178	173	181	152	158	333	350	351	343	357
gene478	4104	3948	4133	3970	4028	4066	4058	4044	4055	4041
gene479	79	93	99	67	83	81	103	77	91	68
gene480	1783	1846	1822	1846	1818	1803	1867	1868	1857	1912
gene481	870	876	863	874	810	859	867	848	866	847
gene482	82	89	72	83	79	84	93	92	100	56
gene483	321	312	348	330	314	309	328	321	314	338
gene484	559	523	523	518	507	555	581	553	493	519
gene485	730	726	782	760	747	787	765	736	739	737
gene486	4839	4941	4790	4913	4914	4738	5001	4773	4899	4798
gene487	135	116	105	116	104	113	112	122	124	123
gene488	2349	2375	2395	2349	2275	2294	2369	2286	2334	2287
gene489	889	946	989	940	932	1879	1857	1893	1822	1888
gene490	1932	1887	1953	1981	1945	1843	1850	1878	1907	1983
gene491	255	289	247	268	283	272	284	281	254	260
gene492	70	68	53	91	62	55	56	59	57	69
gene493	1489	1488	1492	1455	1547	1454	1526	1491	1397	1566
gene494	5062	5096	5126	5056	5098	5181	5091	5187	5349	5249
gene495	5	13	15	9	17	11	8	16	11	15
gene496	4376	4430	4382	4490	4576	4521	4350	4465	4459	4409
gene497	289	300	345	296	282	311	281	326	324	330
gene498	8	11	9	9	10	8	9	4	8	14
gene499	1467	1429	1497	1393	1514	1423	1484	1448	1371	1474
